Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Hernan Perez,SS,Milwaukee Brewers,,,R,7,,F,4,25,14,30,11,28,32,8,12,13,11,27,9,26,6,31,39,33,28,13,29,8,14,13,10,27,20,32,9,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,SS,Baltimore Orioles,,,B,8,,F,6,25,14,30,11,28,13,8,12,13,11,13,9,26,6,31,39,33,13,14,29,8,14,13,10,27,18,32,9,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,3B,Baltimore Orioles,,,B,3,,F,6,25,14,30,11,28,13,8,12,13,11,13,9,26,6,31,39,33,13,14,29,8,14,13,10,27,18,32,9,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,2B,Baltimore Orioles,,,B,7,,F,6,25,14,30,11,28,13,8,12,13,11,13,9,26,6,31,39,33,13,14,29,8,14,13,10,27,18,32,9,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Thames,OF,Milwaukee Brewers,,,L,1,,S,4,25,14,30,8,28,13,8,12,13,9,13,40,26,6,31,13,33,24,13,29,8,14,13,9,27,16,32,8,34,24,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Thames,1B,Milwaukee Brewers,,,L,3,,S,4,25,14,30,8,28,13,8,12,13,9,13,40,26,6,31,13,33,24,13,29,8,14,13,9,27,16,32,8,34,24,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Shaw,3B,Milwaukee Brewers,,,L,4,,N,0,25,14,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,20,32,8,34,13,13,31,13,35,1,4,11,6,6,6,6,6,6,6,6,6,6,6,11,5,7,6,6,7,6,6,6,6,6,6,11,6,7,6,6,6,6,6,6,11,2,
Travis Shaw,2B,Milwaukee Brewers,,,L,5,,N,0,25,14,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,20,32,8,34,13,13,31,13,35,1,4,11,6,6,6,6,6,6,6,6,6,6,6,11,5,7,6,6,7,6,6,6,6,6,6,11,6,7,6,6,6,6,6,6,11,2,
Travis Shaw,1B,Milwaukee Brewers,,,L,3,,N,0,25,14,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,20,32,8,34,13,13,31,13,35,1,4,11,6,6,6,6,6,6,6,6,6,6,6,11,5,7,6,6,7,6,6,6,6,6,6,11,6,7,6,6,6,6,6,6,11,2,
Mike Moustakas,3B,Milwaukee Brewers,,,L,5,,N,1,25,14,30,8,28,32,6,12,13,9,24,14,26,6,31,39,33,24,32,29,8,14,24,9,27,20,32,8,34,24,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Arcia,SS,Milwaukee Brewers,,,R,8,,F,0,25,23,30,11,28,13,8,12,13,9,13,14,26,0,31,39,33,24,13,29,8,14,13,14,27,18,32,9,34,24,26,32,13,35,0,1,11,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,6,6,1,6,2,6,6,6,11,1,
Tyler Saladino,2B,Milwaukee Brewers,,,R,8,,N,0,25,22,30,11,28,13,7,12,13,10,24,9,26,0,31,9,33,24,13,29,8,14,13,8,27,21,32,8,13,24,13,31,36,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
Tyler Saladino,SS,Milwaukee Brewers,,,R,8,,N,0,25,22,30,11,28,13,7,12,13,10,24,9,26,0,31,9,33,24,13,29,8,14,13,8,27,21,32,8,13,24,13,31,36,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
Tyler Saladino,3B,Milwaukee Brewers,,,R,4,,N,0,25,22,30,11,28,13,7,12,13,10,24,9,26,0,31,9,33,24,13,29,8,14,13,8,27,21,32,8,13,24,13,31,36,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
Tyler Saladino,OF,Milwaukee Brewers,,,R,1,,N,0,25,22,30,11,28,13,7,12,13,10,24,9,26,0,31,9,33,24,13,29,8,14,13,8,27,21,32,8,13,24,13,31,36,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
Tyler Saladino,1B,Milwaukee Brewers,,,R,3,,N,0,25,22,30,11,28,13,7,12,13,10,24,9,26,0,31,9,33,24,13,29,8,14,13,8,27,21,32,8,13,24,13,31,36,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
Jesus Aguilar,1B,Milwaukee Brewers,,,R,4,,S,1,25,14,30,8,41,13,6,12,13,8,13,9,26,5,31,22,14,24,13,29,8,14,13,9,27,20,32,8,14,24,37,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Nottingham,C,Milwaukee Brewers,,,R,8,,S,0,25,14,30,9,38,13,8,12,13,14,13,14,26,8,31,13,13,28,13,29,8,14,13,14,27,18,32,9,14,13,36,13,13,35,0,6,7,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,6,7,7,6,6,6,6,6,6,7,6,
Eric Sogard,2B,Milwaukee Brewers,,,L,8,,F,7,25,14,30,11,28,30,8,12,13,10,27,9,26,8,31,36,33,24,13,29,8,14,29,14,27,21,32,9,34,30,26,32,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Sogard,SS,Milwaukee Brewers,,,L,6,,F,7,25,14,30,11,28,30,8,12,13,10,27,9,26,8,31,36,33,24,13,29,8,14,29,14,27,21,32,9,34,30,26,32,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Franklin,OF,Milwaukee Brewers,,,B,1,,N,6,25,22,30,11,28,13,7,12,13,8,27,9,26,6,31,40,14,28,13,29,8,14,13,9,27,15,32,8,34,29,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Franklin,1B,Milwaukee Brewers,,,B,3,,N,6,25,22,30,11,28,13,7,12,13,8,27,9,26,6,31,40,14,28,13,29,8,14,13,9,27,15,32,8,34,29,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Franklin,2B,Milwaukee Brewers,,,B,6,,N,6,25,22,30,11,28,13,7,12,13,8,27,9,26,6,31,40,14,28,13,29,8,14,13,9,27,15,32,8,34,29,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Franklin,SS,Milwaukee Brewers,,,B,7,,N,6,25,22,30,11,28,13,7,12,13,8,27,9,26,6,31,40,14,28,13,29,8,14,13,9,27,15,32,8,34,29,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Kratz,C,Milwaukee Brewers,,,R,7,,S,5,25,38,30,8,28,30,8,12,13,9,24,36,26,6,31,13,33,24,13,29,8,14,13,9,27,20,32,8,34,24,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Pina,C,Milwaukee Brewers,,,R,6,,S,0,25,14,30,8,28,13,8,12,13,9,13,36,26,0,31,38,14,24,14,29,8,14,13,9,27,20,32,8,34,24,26,13,14,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1,
Stephen Vogt,C,Milwaukee Brewers,,,L,7,,S,0,25,14,30,8,28,32,7,12,13,9,32,36,26,6,31,38,33,13,13,29,8,14,29,9,27,19,32,8,34,29,26,32,13,35,0,1,6,1,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Stephen Vogt,1B,Milwaukee Brewers,,,L,2,,S,0,25,14,30,8,28,32,7,12,13,9,32,36,26,6,31,38,33,13,13,29,8,14,29,9,27,19,32,8,34,29,26,32,13,35,0,1,6,1,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Jett Bandy,C,Milwaukee Brewers,,,R,7,,S,0,25,42,30,8,28,30,8,12,13,9,32,36,26,0,31,38,33,24,14,29,8,14,13,9,27,18,32,8,34,13,13,32,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,1,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Christian Bethancourt,C,San Diego Padres,,,R,8,,S,6,25,14,30,9,28,13,8,12,13,9,24,36,26,0,31,13,33,24,13,29,8,14,24,38,27,18,32,8,13,24,13,13,13,35,1,6,7,6,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,
Christian Bethancourt,OF,San Diego Padres,,,R,1,,S,6,25,14,30,9,28,13,8,12,13,9,24,36,26,0,31,13,33,24,13,29,8,14,24,38,27,18,32,8,13,24,13,13,13,35,1,6,7,6,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,
Christian Bethancourt,2B,San Diego Padres,,,R,5,,S,6,25,14,30,9,28,13,8,12,13,9,24,36,26,0,31,13,33,24,13,29,8,14,24,38,27,18,32,8,13,24,13,13,13,35,1,6,7,6,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,7,6,
Junior Guerra,P,Milwaukee Brewers,R,B,R,1,Y,N,6,25,23,30,8,28,13,8,12,13,9,13,36,26,7,31,13,33,28,13,29,8,13,13,9,27,21,32,8,34,12,12,12,12,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,P,Milwaukee Brewers,R,C,R,1,Y,N,8,25,23,30,12,28,30,9,12,13,13,27,36,26,8,31,13,33,28,13,29,21,14,13,13,27,13,32,13,34,13,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,P,Milwaukee Brewers,R,C,R,2,,N,8,25,42,30,23,28,13,9,12,13,13,13,36,26,8,31,13,33,13,13,29,21,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,P,Milwaukee Brewers,R,C,R,2,,S,7,25,23,30,8,28,30,7,12,27,8,27,9,26,7,31,36,33,28,13,29,8,14,13,9,27,21,32,8,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Nelson,P,Milwaukee Brewers,R,D,R,1,W,S,8,25,23,30,13,28,13,9,12,13,13,13,36,26,8,31,13,33,28,13,29,21,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Miley,P,Milwaukee Brewers,L,D,L,2,Y,S,7,25,23,30,9,28,30,8,12,27,13,27,36,26,8,31,13,33,28,32,29,8,14,29,21,27,13,32,9,34,29,13,30,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Jeffress,P,Milwaukee Brewers,R,A*,R,2,,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,P,Milwaukee Brewers,R,B*,R,1,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Torres,P,Washington Nationals,R,B*,R,2,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jennings,P,Milwaukee Brewers,L,A,L,1,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jennings,P,Milwaukee Brewers,L,C*,L,1,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Knebel,P,Milwaukee Brewers,R,D*,R,1,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Albers,P,Milwaukee Brewers,R,D,L,1,,S,6,25,23,30,8,28,30,6,12,13,8,27,9,26,6,31,36,13,24,13,29,7,14,13,9,27,21,32,8,34,29,26,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cravy,P,Milwaukee Brewers,R,C*,R,2,,N,1,25,23,30,9,28,30,8,12,13,9,27,36,26,7,31,13,33,24,32,29,8,14,13,21,27,13,32,8,34,29,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cravy,P,Milwaukee Brewers,R,D,R,2,,N,1,25,23,30,9,28,30,8,12,13,9,27,36,26,7,31,13,33,24,32,29,8,14,13,21,27,13,32,8,34,29,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,P,Milwaukee Brewers,R,C*,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aledmys Diaz,SS,Toronto Blue Jays,,,R,7,,N,0,25,14,30,10,28,32,0,12,13,8,13,9,26,0,31,9,14,24,22,29,7,14,13,8,27,19,32,8,34,39,26,31,13,35,1,1,6,6,6,2,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Aledmys Diaz,2B,Toronto Blue Jays,,,R,6,,N,0,25,14,30,10,28,32,0,12,13,8,13,9,26,0,31,9,14,24,22,29,7,14,13,8,27,19,32,8,34,39,26,31,13,35,1,1,6,6,6,2,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Josh Donaldson,3B,Toronto Blue Jays,,,R,5,,N,4,25,14,30,10,28,13,5,12,13,8,13,9,26,5,31,39,33,24,14,29,8,14,13,9,27,19,32,8,14,13,22,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,1B,Toronto Blue Jays,,,B,2,,S,5,25,14,30,8,28,13,7,12,13,8,24,9,26,5,31,37,33,24,14,29,8,14,13,9,27,20,32,8,13,24,13,13,22,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,OF,Toronto Blue Jays,,,B,2,,S,5,25,14,30,8,28,13,7,12,13,8,24,9,26,5,31,37,33,24,14,29,8,14,13,9,27,20,32,8,13,24,13,13,22,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Saltalamacchia,C,Detroit Tigers,,,B,7,,S,5,13,14,30,14,28,13,8,12,13,14,13,36,26,8,31,14,33,13,13,29,9,14,13,38,27,20,32,9,34,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Saltalamacchia,1B,Detroit Tigers,,,B,2,,S,5,13,14,30,14,28,13,8,12,13,14,13,36,26,8,31,14,33,13,13,29,9,14,13,38,27,20,32,9,34,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Travis,2B,Toronto Blue Jays,,,R,7,,N,0,25,14,30,8,28,13,0,12,13,8,27,9,26,0,31,9,13,24,13,29,7,14,13,8,27,18,32,7,34,36,26,31,13,35,0,1,8,6,6,1,6,6,1,6,6,3,6,5,11,1,7,6,6,7,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Russell Martin,C,Toronto Blue Jays,,,R,9,,N,6,25,42,30,9,13,13,8,12,13,9,13,36,26,8,31,14,33,24,14,29,8,14,13,38,27,18,32,8,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Martin,2B,Toronto Blue Jays,,,R,5,,N,6,25,42,30,9,13,13,8,12,13,9,13,36,26,8,31,14,33,24,14,29,8,14,13,38,27,18,32,8,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Martin,3B,Toronto Blue Jays,,,R,3,,N,6,25,42,30,9,13,13,8,12,13,9,13,36,26,8,31,14,33,24,14,29,8,14,13,38,27,18,32,8,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Tulowitzki,SS,Toronto Blue Jays,,,R,9,,N,5,25,22,30,8,28,30,7,12,13,9,13,14,26,6,31,39,14,24,23,29,8,14,13,9,27,20,32,8,34,24,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smoak,1B,Toronto Blue Jays,,,B,5,,S,0,25,14,30,9,13,13,8,12,13,9,13,14,26,0,31,37,33,24,13,29,8,14,13,14,27,19,32,8,13,41,13,13,13,35,1,1,7,6,7,1,7,6,1,6,7,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1,
Ezequiel Carrera,OF,New York Mets,,,L,2,,F,0,25,22,30,10,28,13,8,12,13,10,13,14,26,7,31,40,14,24,13,29,8,14,13,9,27,17,32,9,34,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,2,6,1,6,6,1,7,6,6,1,6,1,6,6,2,8,1,
Kevin Pillar,OF,Toronto Blue Jays,,,R,3,,F,0,25,13,30,10,28,30,7,12,13,10,27,9,26,0,31,40,13,24,32,29,8,14,27,9,27,15,32,8,34,29,26,31,13,35,0,1,6,6,6,4,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Jacob Elmore,OF,Toronto Blue Jays,,,R,1,,F,8,25,42,30,10,28,13,9,12,13,10,13,14,26,8,31,40,33,28,14,29,9,14,13,14,27,17,32,14,34,32,13,31,14,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Jacob Elmore,3B,Toronto Blue Jays,,,R,3,,F,8,25,42,30,10,28,13,9,12,13,10,13,14,26,8,31,40,33,28,14,29,9,14,13,14,27,17,32,14,34,32,13,31,14,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Jacob Elmore,2B,Toronto Blue Jays,,,R,7,,F,8,25,42,30,10,28,13,9,12,13,10,13,14,26,8,31,40,33,28,14,29,9,14,13,14,27,17,32,14,34,32,13,31,14,35,0,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Yangervis Solarte,3B,Toronto Blue Jays,,,B,4,,N,0,25,22,30,8,28,30,0,12,13,8,27,9,26,0,31,39,33,28,14,29,7,14,29,9,27,18,32,8,13,29,13,31,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,2,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,8,1,
Yangervis Solarte,2B,Toronto Blue Jays,,,B,7,,N,0,25,22,30,8,28,30,0,12,13,8,27,9,26,0,31,39,33,28,14,29,7,14,29,9,27,18,32,8,13,29,13,31,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,2,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,8,1,
Yangervis Solarte,1B,Toronto Blue Jays,,,B,2,,N,0,25,22,30,8,28,30,0,12,13,8,27,9,26,0,31,39,33,28,14,29,7,14,29,9,27,18,32,8,13,29,13,31,13,35,1,1,7,6,7,6,6,6,6,6,6,6,6,6,7,2,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,8,1,
Randal Alexander,OF,Toronto Blue Jays,,,R,3,,F,5,25,13,30,10,28,13,6,12,13,9,13,14,26,5,31,40,33,24,13,29,8,14,13,9,27,15,32,8,34,13,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Montero,C,Washington Nationals,,,L,8,,S,6,25,14,30,9,28,13,8,12,13,9,13,36,26,8,31,14,33,24,14,29,8,14,13,38,27,19,32,8,34,24,13,13,22,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,OF,Toronto Blue Jays,,,R,3,,F,5,25,13,30,10,28,13,6,12,13,9,13,14,26,5,31,40,33,24,13,29,8,14,13,9,27,15,32,8,34,13,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Thole,C,Detroit Tigers,,,L,7,,S,7,25,14,30,14,28,30,8,12,13,13,13,36,26,8,31,22,33,24,13,29,9,14,13,38,27,18,32,9,34,24,26,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,
Darwin Barney,2B,Texas Rangers,,,R,8,,N,0,25,14,30,8,28,32,7,12,13,8,27,9,26,0,31,36,14,24,13,29,8,14,13,9,27,21,32,8,34,24,26,31,13,35,0,1,7,6,7,2,7,6,1,6,6,3,6,5,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Darwin Barney,3B,Texas Rangers,,,R,3,,N,0,25,14,30,8,28,32,7,12,13,8,27,9,26,0,31,36,14,24,13,29,8,14,13,9,27,21,32,8,34,24,26,31,13,35,0,1,7,6,7,2,7,6,1,6,6,3,6,5,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Darwin Barney,SS,Texas Rangers,,,R,7,,N,0,25,14,30,8,28,32,7,12,13,8,27,9,26,0,31,36,14,24,13,29,8,14,13,9,27,21,32,8,34,24,26,31,13,35,0,1,7,6,7,2,7,6,1,6,6,3,6,5,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
